"rep_id","rep_seed","n","tau","kappa","estimator","delta","alpha_false","W_false","rejected_false","status"
420,20261240,500,0.25,0.5,"Full-GMM",-0.5,-0.174489750196082,5.31055623674316,FALSE,"OK"
420,20261240,500,0.25,0.5,"Full-GMM",-0.25,0.0755102498039183,2.31148249321398,FALSE,"OK"
420,20261240,500,0.25,0.5,"Full-GMM",0.25,0.575510249803918,0.319133952294166,FALSE,"OK"
420,20261240,500,0.25,0.5,"Full-GMM",0.5,0.825510249803918,0.559045607083102,FALSE,"OK"
420,20261240,500,0.25,0.5,"Oracle-GMM",-0.5,-0.174489750196082,5.87305747432954,FALSE,"OK"
420,20261240,500,0.25,0.5,"Oracle-GMM",-0.25,0.0755102498039183,1.51909785931779,FALSE,"OK"
420,20261240,500,0.25,0.5,"Oracle-GMM",0.25,0.575510249803918,4.69094158635386,FALSE,"OK"
420,20261240,500,0.25,0.5,"Oracle-GMM",0.5,0.825510249803918,5.74769066510048,FALSE,"OK"
420,20261240,500,0.25,0.25,"DML-IVQR",-0.5,-0.174489750196082,3.24384223918987,FALSE,"OK"
420,20261240,500,0.25,0.25,"DML-IVQR",-0.25,0.0755102498039183,2.18448690217896,FALSE,"OK"
420,20261240,500,0.25,0.25,"DML-IVQR",0.25,0.575510249803918,1.25794032295582,FALSE,"OK"
420,20261240,500,0.25,0.25,"DML-IVQR",0.5,0.825510249803918,1.46382611619061,FALSE,"OK"
420,20261240,500,0.25,0.25,"Full-GMM",-0.5,-0.174489750196082,3.1813343034759,FALSE,"OK"
420,20261240,500,0.25,0.25,"Full-GMM",-0.25,0.0755102498039183,1.49064171916876,FALSE,"OK"
420,20261240,500,0.25,0.25,"Full-GMM",0.25,0.575510249803918,0.123887836948624,FALSE,"OK"
420,20261240,500,0.25,0.25,"Full-GMM",0.5,0.825510249803918,2.1345192006637,FALSE,"OK"
420,20261240,500,0.25,0.25,"Oracle-GMM",-0.5,-0.174489750196082,1.49186572220065,FALSE,"OK"
420,20261240,500,0.25,0.25,"Oracle-GMM",-0.25,0.0755102498039183,0.361698624783776,FALSE,"OK"
420,20261240,500,0.25,0.25,"Oracle-GMM",0.25,0.575510249803918,3.45539628820531,FALSE,"OK"
420,20261240,500,0.25,0.25,"Oracle-GMM",0.5,0.825510249803918,1.27824078086975,FALSE,"OK"
420,20261240,500,0.25,0.1,"DML-IVQR",-0.5,-0.174489750196082,2.1420378808615,FALSE,"OK"
420,20261240,500,0.25,0.1,"DML-IVQR",-0.25,0.0755102498039183,3.12380498596625,FALSE,"OK"
420,20261240,500,0.25,0.1,"DML-IVQR",0.25,0.575510249803918,0.892150760089668,FALSE,"OK"
420,20261240,500,0.25,0.1,"DML-IVQR",0.5,0.825510249803918,0.369471138377105,FALSE,"OK"
420,20261240,500,0.25,0.1,"Full-GMM",-0.5,-0.174489750196082,0.691189774419862,FALSE,"OK"
420,20261240,500,0.25,0.1,"Full-GMM",-0.25,0.0755102498039183,0.712753836625057,FALSE,"OK"
420,20261240,500,0.25,0.1,"Full-GMM",0.25,0.575510249803918,0.464180111340456,FALSE,"OK"
420,20261240,500,0.25,0.1,"Full-GMM",0.5,0.825510249803918,0.615383749234617,FALSE,"OK"
420,20261240,500,0.25,0.1,"Oracle-GMM",-0.5,-0.174489750196082,0.185144945042373,FALSE,"OK"
420,20261240,500,0.25,0.1,"Oracle-GMM",-0.25,0.0755102498039183,0.147592505338849,FALSE,"OK"
420,20261240,500,0.25,0.1,"Oracle-GMM",0.25,0.575510249803918,2.92577753538058,FALSE,"OK"
420,20261240,500,0.25,0.1,"Oracle-GMM",0.5,0.825510249803918,1.04363587664252,FALSE,"OK"
420,20261240,500,0.5,1,"DML-IVQR",-0.5,0.5,16.5177759034855,TRUE,"OK"
420,20261240,500,0.5,1,"DML-IVQR",-0.25,0.75,4.81670856944378,FALSE,"OK"
420,20261240,500,0.5,1,"DML-IVQR",0.25,1.25,7.8912051448327,TRUE,"OK"
420,20261240,500,0.5,1,"DML-IVQR",0.5,1.5,20.1970548014655,TRUE,"OK"
420,20261240,500,0.5,1,"Full-GMM",-0.5,0.5,6.68981154189448,TRUE,"OK"
420,20261240,500,0.5,1,"Full-GMM",-0.25,0.75,1.74654188641572,FALSE,"OK"
420,20261240,500,0.5,1,"Full-GMM",0.25,1.25,7.39995481446341,TRUE,"OK"
420,20261240,500,0.5,1,"Full-GMM",0.5,1.5,11.3945423609902,TRUE,"OK"
420,20261240,500,0.5,1,"Oracle-GMM",-0.5,0.5,21.3053918527546,TRUE,"OK"
420,20261240,500,0.5,1,"Oracle-GMM",-0.25,0.75,8.91627637929347,TRUE,"OK"
420,20261240,500,0.5,1,"Oracle-GMM",0.25,1.25,7.51065213025774,TRUE,"OK"
420,20261240,500,0.5,1,"Oracle-GMM",0.5,1.5,22.572367386456,TRUE,"OK"
420,20261240,500,0.5,0.5,"DML-IVQR",-0.5,0.5,6.07595006250943,TRUE,"OK"
420,20261240,500,0.5,0.5,"DML-IVQR",-0.25,0.75,4.44969472606356,FALSE,"OK"
420,20261240,500,0.5,0.5,"DML-IVQR",0.25,1.25,1.41879906068777,FALSE,"OK"
420,20261240,500,0.5,0.5,"DML-IVQR",0.5,1.5,4.35611188111105,FALSE,"OK"
420,20261240,500,0.5,0.5,"Full-GMM",-0.5,0.5,5.32366265493791,FALSE,"OK"
420,20261240,500,0.5,0.5,"Full-GMM",-0.25,0.75,0.549480791554951,FALSE,"OK"
420,20261240,500,0.5,0.5,"Full-GMM",0.25,1.25,2.27750600973743,FALSE,"OK"
420,20261240,500,0.5,0.5,"Full-GMM",0.5,1.5,4.7986028855171,FALSE,"OK"
420,20261240,500,0.5,0.5,"Oracle-GMM",-0.5,0.5,5.55688212301568,FALSE,"OK"
420,20261240,500,0.5,0.5,"Oracle-GMM",-0.25,0.75,3.29991370811818,FALSE,"OK"
420,20261240,500,0.5,0.5,"Oracle-GMM",0.25,1.25,1.33317838802327,FALSE,"OK"
420,20261240,500,0.5,0.5,"Oracle-GMM",0.5,1.5,4.89958253912846,FALSE,"OK"
420,20261240,500,0.5,0.25,"DML-IVQR",-0.5,0.5,4.14393033770826,FALSE,"OK"
420,20261240,500,0.5,0.25,"DML-IVQR",-0.25,0.75,1.79175896827901,FALSE,"OK"
420,20261240,500,0.5,0.25,"DML-IVQR",0.25,1.25,1.50536456680156,FALSE,"OK"
420,20261240,500,0.5,0.25,"DML-IVQR",0.5,1.5,0.862825570612215,FALSE,"OK"
420,20261240,500,0.5,0.25,"Full-GMM",-0.5,0.5,0.718738851809448,FALSE,"OK"
420,20261240,500,0.5,0.25,"Full-GMM",-0.25,0.75,0.231313795367734,FALSE,"OK"
420,20261240,500,0.5,0.25,"Full-GMM",0.25,1.25,3.3551995075064,FALSE,"OK"
420,20261240,500,0.5,0.25,"Full-GMM",0.5,1.5,1.86407279897865,FALSE,"OK"
420,20261240,500,0.5,0.25,"Oracle-GMM",-0.5,0.5,1.37964732823382,FALSE,"OK"
420,20261240,500,0.5,0.25,"Oracle-GMM",-0.25,0.75,0.426467883351008,FALSE,"OK"
420,20261240,500,0.5,0.25,"Oracle-GMM",0.25,1.25,0.477169385368257,FALSE,"OK"
420,20261240,500,0.5,0.25,"Oracle-GMM",0.5,1.5,1.05206797545387,FALSE,"OK"
420,20261240,500,0.5,0.1,"DML-IVQR",-0.5,0.5,1.08537813265555,FALSE,"OK"
420,20261240,500,0.5,0.1,"DML-IVQR",-0.25,0.75,1.27089064421618,FALSE,"OK"
420,20261240,500,0.5,0.1,"DML-IVQR",0.25,1.25,1.57373910395603,FALSE,"OK"
420,20261240,500,0.5,0.1,"DML-IVQR",0.5,1.5,0.736091524656909,FALSE,"OK"
420,20261240,500,0.5,0.1,"Full-GMM",-0.5,0.5,0.197946864686664,FALSE,"OK"
420,20261240,500,0.5,0.1,"Full-GMM",-0.25,0.75,0.820603993066793,FALSE,"OK"
420,20261240,500,0.5,0.1,"Full-GMM",0.25,1.25,1.85262256522712,FALSE,"OK"
420,20261240,500,0.5,0.1,"Full-GMM",0.5,1.5,1.99980200864389,FALSE,"OK"
420,20261240,500,0.5,0.1,"Oracle-GMM",-0.5,0.5,0.134007701624986,FALSE,"OK"
420,20261240,500,0.5,0.1,"Oracle-GMM",-0.25,0.75,0.48465683214121,FALSE,"OK"
420,20261240,500,0.5,0.1,"Oracle-GMM",0.25,1.25,0.258648136524115,FALSE,"OK"
420,20261240,500,0.5,0.1,"Oracle-GMM",0.5,1.5,2.4484423001358,FALSE,"OK"
420,20261240,500,0.75,1,"DML-IVQR",-0.5,1.17448975019608,12.2635374460216,TRUE,"OK"
420,20261240,500,0.75,1,"DML-IVQR",-0.25,1.42448975019608,3.3347296278934,FALSE,"OK"
420,20261240,500,0.75,1,"DML-IVQR",0.25,1.92448975019608,14.8824246235034,TRUE,"OK"
420,20261240,500,0.75,1,"DML-IVQR",0.5,2.17448975019608,42.5918612263698,TRUE,"OK"
420,20261240,500,0.75,1,"Full-GMM",-0.5,1.17448975019608,7.38143774411816,TRUE,"OK"
420,20261240,500,0.75,1,"Full-GMM",-0.25,1.42448975019608,0.601849427315054,FALSE,"OK"
420,20261240,500,0.75,1,"Full-GMM",0.25,1.92448975019608,11.4171555438647,TRUE,"OK"
420,20261240,500,0.75,1,"Full-GMM",0.5,2.17448975019608,36.9044116861075,TRUE,"OK"
420,20261240,500,0.75,1,"Oracle-GMM",-0.5,1.17448975019608,19.31790648122,TRUE,"OK"
420,20261240,500,0.75,1,"Oracle-GMM",-0.25,1.42448975019608,8.57545375034772,TRUE,"OK"
420,20261240,500,0.75,1,"Oracle-GMM",0.25,1.92448975019608,3.05739009795362,FALSE,"OK"
420,20261240,500,0.75,1,"Oracle-GMM",0.5,2.17448975019608,29.8027619156981,TRUE,"OK"
420,20261240,500,0.75,0.5,"DML-IVQR",-0.5,1.17448975019608,5.94949751406661,FALSE,"OK"
420,20261240,500,0.75,0.5,"DML-IVQR",-0.25,1.42448975019608,1.8932514946214,FALSE,"OK"
420,20261240,500,0.75,0.5,"DML-IVQR",0.25,1.92448975019608,2.90950876104706,FALSE,"OK"
420,20261240,500,0.75,0.5,"DML-IVQR",0.5,2.17448975019608,11.4150542294398,TRUE,"OK"
420,20261240,500,0.75,0.5,"Full-GMM",-0.5,1.17448975019608,3.30060719650215,FALSE,"OK"
420,20261240,500,0.75,0.5,"Full-GMM",-0.25,1.42448975019608,0.628147078266436,FALSE,"OK"
420,20261240,500,0.75,0.5,"Full-GMM",0.25,1.92448975019608,13.3519003517151,TRUE,"OK"
420,20261240,500,0.75,0.5,"Full-GMM",0.5,2.17448975019608,7.96897539112206,TRUE,"OK"
420,20261240,500,0.75,0.5,"Oracle-GMM",-0.5,1.17448975019608,5.65185872867829,FALSE,"OK"
420,20261240,500,0.75,0.5,"Oracle-GMM",-0.25,1.42448975019608,2.21933720610465,FALSE,"OK"
420,20261240,500,0.75,0.5,"Oracle-GMM",0.25,1.92448975019608,2.83218392732828,FALSE,"OK"
420,20261240,500,0.75,0.5,"Oracle-GMM",0.5,2.17448975019608,8.81556463063491,TRUE,"OK"
420,20261240,500,0.75,0.25,"DML-IVQR",-0.5,1.17448975019608,3.82501530763513,FALSE,"OK"
420,20261240,500,0.75,0.25,"DML-IVQR",-0.25,1.42448975019608,2.71454587187262,FALSE,"OK"
420,20261240,500,0.75,0.25,"DML-IVQR",0.25,1.92448975019608,0.259951600864631,FALSE,"OK"
420,20261240,500,0.75,0.25,"DML-IVQR",0.5,2.17448975019608,5.15216261396433,FALSE,"OK"
420,20261240,500,0.75,0.25,"Full-GMM",-0.5,1.17448975019608,0.687363004651052,FALSE,"OK"
420,20261240,500,0.75,0.25,"Full-GMM",-0.25,1.42448975019608,0.754247649287679,FALSE,"OK"
420,20261240,500,0.75,0.25,"Full-GMM",0.25,1.92448975019608,2.37589997777664,FALSE,"OK"
420,20261240,500,0.75,0.25,"Full-GMM",0.5,2.17448975019608,3.13535765248406,FALSE,"OK"
420,20261240,500,0.75,0.25,"Oracle-GMM",-0.5,1.17448975019608,2.1270089191609,FALSE,"OK"
420,20261240,500,0.75,0.25,"Oracle-GMM",-0.25,1.42448975019608,2.9292239713539,FALSE,"OK"
420,20261240,500,0.75,0.25,"Oracle-GMM",0.25,1.92448975019608,1.65037692558357,FALSE,"OK"
420,20261240,500,0.75,0.25,"Oracle-GMM",0.5,2.17448975019608,6.24510622173394,TRUE,"OK"
420,20261240,500,0.75,0.1,"DML-IVQR",-0.5,1.17448975019608,1.96205772760852,FALSE,"OK"
420,20261240,500,0.75,0.1,"DML-IVQR",-0.25,1.42448975019608,1.96212479974077,FALSE,"OK"
420,20261240,500,0.75,0.1,"DML-IVQR",0.25,1.92448975019608,0.0186917734923094,FALSE,"OK"
420,20261240,500,0.75,0.1,"DML-IVQR",0.5,2.17448975019608,5.62185868794896,FALSE,"OK"
420,20261240,500,0.75,0.1,"Full-GMM",-0.5,1.17448975019608,1.26764278425836,FALSE,"OK"
420,20261240,500,0.75,0.1,"Full-GMM",-0.25,1.42448975019608,1.07376535227054,FALSE,"OK"
420,20261240,500,0.75,0.1,"Full-GMM",0.25,1.92448975019608,0.503755985906043,FALSE,"OK"
420,20261240,500,0.75,0.1,"Full-GMM",0.5,2.17448975019608,10.3826702336592,TRUE,"OK"
420,20261240,500,0.75,0.1,"Oracle-GMM",-0.5,1.17448975019608,1.54054495022664,FALSE,"OK"
420,20261240,500,0.75,0.1,"Oracle-GMM",-0.25,1.42448975019608,1.36131766043508,FALSE,"OK"
420,20261240,500,0.75,0.1,"Oracle-GMM",0.25,1.92448975019608,2.73557294898023,FALSE,"OK"
420,20261240,500,0.75,0.1,"Oracle-GMM",0.5,2.17448975019608,5.91640404609122,FALSE,"OK"
420,20261240,500,0.9,1,"DML-IVQR",-0.5,1.7815515655446,7.37072450922425,TRUE,"OK"
420,20261240,500,0.9,1,"DML-IVQR",-0.25,2.0315515655446,0.483950144604192,FALSE,"OK"
420,20261240,500,0.9,1,"DML-IVQR",0.25,2.5315515655446,17.417950854511,TRUE,"OK"
420,20261240,500,0.9,1,"DML-IVQR",0.5,2.7815515655446,21.8408458508387,TRUE,"OK"
420,20261240,500,0.9,1,"Full-GMM",-0.5,1.7815515655446,0.0923426264670338,FALSE,"OK"
420,20261240,500,0.9,1,"Full-GMM",-0.25,2.0315515655446,2.5967653084631,FALSE,"OK"
420,20261240,500,0.9,1,"Full-GMM",0.25,2.5315515655446,1.91727815858538,FALSE,"OK"
420,20261240,500,0.9,1,"Full-GMM",0.5,2.7815515655446,9.52952565196077,TRUE,"OK"
420,20261240,500,0.9,1,"Oracle-GMM",-0.5,1.7815515655446,3.62017814343724,FALSE,"OK"
420,20261240,500,0.9,1,"Oracle-GMM",-0.25,2.0315515655446,0.0362040854316204,FALSE,"OK"
420,20261240,500,0.9,1,"Oracle-GMM",0.25,2.5315515655446,1.84547822735603,FALSE,"OK"
420,20261240,500,0.9,1,"Oracle-GMM",0.5,2.7815515655446,7.84020775097341,TRUE,"OK"
420,20261240,500,0.9,0.5,"DML-IVQR",-0.5,1.7815515655446,3.23722007547032,FALSE,"OK"
420,20261240,500,0.9,0.5,"DML-IVQR",-0.25,2.0315515655446,0.470862973015626,FALSE,"OK"
420,20261240,500,0.9,0.5,"DML-IVQR",0.25,2.5315515655446,4.10494627498351,FALSE,"OK"
420,20261240,500,0.9,0.5,"DML-IVQR",0.5,2.7815515655446,4.7017059004734,FALSE,"OK"
420,20261240,500,0.9,0.5,"Full-GMM",-0.5,1.7815515655446,1.64280916286225,FALSE,"OK"
420,20261240,500,0.9,0.5,"Full-GMM",-0.25,2.0315515655446,3.04846110809722,FALSE,"OK"
420,20261240,500,0.9,0.5,"Full-GMM",0.25,2.5315515655446,3.17053596256023,FALSE,"OK"
420,20261240,500,0.9,0.5,"Full-GMM",0.5,2.7815515655446,1.68711775432256,FALSE,"OK"
420,20261240,500,0.9,0.5,"Oracle-GMM",-0.5,1.7815515655446,2.89145954411621,FALSE,"OK"
420,20261240,500,0.9,0.5,"Oracle-GMM",-0.25,2.0315515655446,0.372887437227572,FALSE,"OK"
420,20261240,500,0.9,0.5,"Oracle-GMM",0.25,2.5315515655446,1.42488521368848,FALSE,"OK"
420,20261240,500,0.9,0.5,"Oracle-GMM",0.5,2.7815515655446,2.99357356789839,FALSE,"OK"
420,20261240,500,0.9,0.25,"DML-IVQR",-0.5,1.7815515655446,3.04293765383801,FALSE,"OK"
420,20261240,500,0.9,0.25,"DML-IVQR",-0.25,2.0315515655446,0.420772913185618,FALSE,"OK"
420,20261240,500,0.9,0.25,"DML-IVQR",0.25,2.5315515655446,1.04463194175217,FALSE,"OK"
420,20261240,500,0.9,0.25,"DML-IVQR",0.5,2.7815515655446,1.05052986812769,FALSE,"OK"
420,20261240,500,0.9,0.25,"Full-GMM",-0.5,1.7815515655446,0.637045842160175,FALSE,"OK"
420,20261240,500,0.9,0.25,"Full-GMM",-0.25,2.0315515655446,0.626876688552641,FALSE,"OK"
420,20261240,500,0.9,0.25,"Full-GMM",0.25,2.5315515655446,3.66662396102568,FALSE,"OK"
420,20261240,500,0.9,0.25,"Full-GMM",0.5,2.7815515655446,4.00785863454029,FALSE,"OK"
420,20261240,500,0.9,0.25,"Oracle-GMM",-0.5,1.7815515655446,1.75726328135357,FALSE,"OK"
420,20261240,500,0.9,0.25,"Oracle-GMM",-0.25,2.0315515655446,1.18564646141817,FALSE,"OK"
420,20261240,500,0.9,0.25,"Oracle-GMM",0.25,2.5315515655446,3.81243148125365,FALSE,"OK"
420,20261240,500,0.9,0.25,"Oracle-GMM",0.5,2.7815515655446,5.36524704884041,FALSE,"OK"
420,20261240,500,0.9,0.1,"DML-IVQR",-0.5,1.7815515655446,0.408670125258218,FALSE,"OK"
420,20261240,500,0.9,0.1,"DML-IVQR",-0.25,2.0315515655446,0.110606579040982,FALSE,"OK"
420,20261240,500,0.9,0.1,"DML-IVQR",0.25,2.5315515655446,1.90864954388734,FALSE,"OK"
420,20261240,500,0.9,0.1,"DML-IVQR",0.5,2.7815515655446,1.77871859501534,FALSE,"OK"
420,20261240,500,0.9,0.1,"Full-GMM",-0.5,1.7815515655446,1.13806187621976,FALSE,"OK"
420,20261240,500,0.9,0.1,"Full-GMM",-0.25,2.0315515655446,0.857058334077866,FALSE,"OK"
420,20261240,500,0.9,0.1,"Full-GMM",0.25,2.5315515655446,0.677374171949341,FALSE,"OK"
420,20261240,500,0.9,0.1,"Full-GMM",0.5,2.7815515655446,6.82910483032829,TRUE,"OK"
420,20261240,500,0.9,0.1,"Oracle-GMM",-0.5,1.7815515655446,0.0356683454486339,FALSE,"OK"
420,20261240,500,0.9,0.1,"Oracle-GMM",-0.25,2.0315515655446,0.027461222450186,FALSE,"OK"
420,20261240,500,0.9,0.1,"Oracle-GMM",0.25,2.5315515655446,1.44209784237275,FALSE,"OK"
420,20261240,500,0.9,0.1,"Oracle-GMM",0.5,2.7815515655446,7.81150797036967,TRUE,"OK"
421,20261241,500,0.1,1,"DML-IVQR",-0.5,-0.781551565544601,7.78136391309489,TRUE,"OK"
421,20261241,500,0.1,1,"DML-IVQR",-0.25,-0.531551565544601,6.09719461728177,TRUE,"OK"
421,20261241,500,0.1,1,"DML-IVQR",0.25,-0.0315515655446008,1.82030686760823,FALSE,"OK"
421,20261241,500,0.1,1,"DML-IVQR",0.5,0.218448434455399,1.98673923850634,FALSE,"OK"
421,20261241,500,0.1,1,"Full-GMM",-0.5,-0.781551565544601,2.37204834078781,FALSE,"OK"
421,20261241,500,0.1,1,"Full-GMM",-0.25,-0.531551565544601,23.9589979530229,TRUE,"OK"
421,20261241,500,0.1,1,"Full-GMM",0.25,-0.0315515655446008,0.276218921696496,FALSE,"OK"
421,20261241,500,0.1,1,"Full-GMM",0.5,0.218448434455399,1.37037679684721,FALSE,"OK"
421,20261241,500,0.1,1,"Oracle-GMM",-0.5,-0.781551565544601,14.7849921684825,TRUE,"OK"
421,20261241,500,0.1,1,"Oracle-GMM",-0.25,-0.531551565544601,12.282264066196,TRUE,"OK"
421,20261241,500,0.1,1,"Oracle-GMM",0.25,-0.0315515655446008,0.0370981768030944,FALSE,"OK"
421,20261241,500,0.1,1,"Oracle-GMM",0.5,0.218448434455399,7.07745048046794,TRUE,"OK"
421,20261241,500,0.1,0.5,"DML-IVQR",-0.5,-0.781551565544601,0.231689126662406,FALSE,"OK"
421,20261241,500,0.1,0.5,"DML-IVQR",-0.25,-0.531551565544601,0.988825663255349,FALSE,"OK"
421,20261241,500,0.1,0.5,"DML-IVQR",0.25,-0.0315515655446008,0.878799191489122,FALSE,"OK"
421,20261241,500,0.1,0.5,"DML-IVQR",0.5,0.218448434455399,0.586551359953912,FALSE,"OK"
421,20261241,500,0.1,0.5,"Full-GMM",-0.5,-0.781551565544601,10.2078984818095,TRUE,"OK"
421,20261241,500,0.1,0.5,"Full-GMM",-0.25,-0.531551565544601,4.13428634183162,FALSE,"OK"
421,20261241,500,0.1,0.5,"Full-GMM",0.25,-0.0315515655446008,0.763107912497085,FALSE,"OK"
421,20261241,500,0.1,0.5,"Full-GMM",0.5,0.218448434455399,0.644559190378541,FALSE,"OK"
421,20261241,500,0.1,0.5,"Oracle-GMM",-0.5,-0.781551565544601,3.91005025945288,FALSE,"OK"
421,20261241,500,0.1,0.5,"Oracle-GMM",-0.25,-0.531551565544601,3.16427308910768,FALSE,"OK"
421,20261241,500,0.1,0.5,"Oracle-GMM",0.25,-0.0315515655446008,0.235853301378089,FALSE,"OK"
421,20261241,500,0.1,0.5,"Oracle-GMM",0.5,0.218448434455399,1.37193430198214,FALSE,"OK"
421,20261241,500,0.1,0.25,"DML-IVQR",-0.5,-0.781551565544601,0.0836580607609335,FALSE,"OK"
421,20261241,500,0.1,0.25,"DML-IVQR",-0.25,-0.531551565544601,0.991157514990027,FALSE,"OK"
421,20261241,500,0.1,0.25,"DML-IVQR",0.25,-0.0315515655446008,4.88654701338044,FALSE,"OK"
421,20261241,500,0.1,0.25,"DML-IVQR",0.5,0.218448434455399,0.0488759989738343,FALSE,"OK"
421,20261241,500,0.1,0.25,"Full-GMM",-0.5,-0.781551565544601,2.28742567443166,FALSE,"OK"
421,20261241,500,0.1,0.25,"Full-GMM",-0.25,-0.531551565544601,2.65713529708348,FALSE,"OK"
421,20261241,500,0.1,0.25,"Full-GMM",0.25,-0.0315515655446008,0.696193034135689,FALSE,"OK"
421,20261241,500,0.1,0.25,"Full-GMM",0.5,0.218448434455399,5.08082562377195,FALSE,"OK"
421,20261241,500,0.1,0.25,"Oracle-GMM",-0.5,-0.781551565544601,1.41423177022623,FALSE,"OK"
421,20261241,500,0.1,0.25,"Oracle-GMM",-0.25,-0.531551565544601,1.44033488483356,FALSE,"OK"
421,20261241,500,0.1,0.25,"Oracle-GMM",0.25,-0.0315515655446008,0.185112462707479,FALSE,"OK"
421,20261241,500,0.1,0.25,"Oracle-GMM",0.5,0.218448434455399,0.178053263113153,FALSE,"OK"
421,20261241,500,0.1,0.1,"DML-IVQR",-0.5,-0.781551565544601,0.271941239216181,FALSE,"OK"
421,20261241,500,0.1,0.1,"DML-IVQR",-0.25,-0.531551565544601,1.00756818875197,FALSE,"OK"
421,20261241,500,0.1,0.1,"DML-IVQR",0.25,-0.0315515655446008,5.08874947734108,FALSE,"OK"
421,20261241,500,0.1,0.1,"DML-IVQR",0.5,0.218448434455399,0.077005489874978,FALSE,"OK"
421,20261241,500,0.1,0.1,"Full-GMM",-0.5,-0.781551565544601,1.57799184393135,FALSE,"OK"
421,20261241,500,0.1,0.1,"Full-GMM",-0.25,-0.531551565544601,0.255638110714722,FALSE,"OK"
421,20261241,500,0.1,0.1,"Full-GMM",0.25,-0.0315515655446008,4.80855961957357,FALSE,"OK"
421,20261241,500,0.1,0.1,"Full-GMM",0.5,0.218448434455399,0.318131946458445,FALSE,"OK"
421,20261241,500,0.1,0.1,"Oracle-GMM",-0.5,-0.781551565544601,1.29441911786837,FALSE,"OK"
421,20261241,500,0.1,0.1,"Oracle-GMM",-0.25,-0.531551565544601,0.96712723902638,FALSE,"OK"
421,20261241,500,0.1,0.1,"Oracle-GMM",0.25,-0.0315515655446008,0.120431197034998,FALSE,"OK"
421,20261241,500,0.1,0.1,"Oracle-GMM",0.5,0.218448434455399,0.0129049908610579,FALSE,"OK"
421,20261241,500,0.25,1,"DML-IVQR",-0.5,-0.174489750196082,15.4096764037302,TRUE,"OK"
421,20261241,500,0.25,1,"DML-IVQR",-0.25,0.0755102498039183,0.731903293724629,FALSE,"OK"
421,20261241,500,0.25,1,"DML-IVQR",0.25,0.575510249803918,2.30721390864839,FALSE,"OK"
421,20261241,500,0.25,1,"DML-IVQR",0.5,0.825510249803918,4.77966768112892,FALSE,"OK"
421,20261241,500,0.25,1,"Full-GMM",-0.5,-0.174489750196082,13.95889912313,TRUE,"OK"
421,20261241,500,0.25,1,"Full-GMM",-0.25,0.0755102498039183,7.12662446042721,TRUE,"OK"
421,20261241,500,0.25,1,"Full-GMM",0.25,0.575510249803918,0.678083002690842,FALSE,"OK"
421,20261241,500,0.25,1,"Full-GMM",0.5,0.825510249803918,2.26116941443668,FALSE,"OK"
421,20261241,500,0.25,1,"Oracle-GMM",-0.5,-0.174489750196082,22.782202352067,TRUE,"OK"
421,20261241,500,0.25,1,"Oracle-GMM",-0.25,0.0755102498039183,8.38644178488055,TRUE,"OK"
421,20261241,500,0.25,1,"Oracle-GMM",0.25,0.575510249803918,2.14803303762237,FALSE,"OK"
421,20261241,500,0.25,1,"Oracle-GMM",0.5,0.825510249803918,12.3589442097744,TRUE,"OK"
421,20261241,500,0.25,0.5,"DML-IVQR",-0.5,-0.174489750196082,2.28265263345413,FALSE,"OK"
421,20261241,500,0.25,0.5,"DML-IVQR",-0.25,0.0755102498039183,1.32524762221847,FALSE,"OK"
421,20261241,500,0.25,0.5,"DML-IVQR",0.25,0.575510249803918,0.481663490976983,FALSE,"OK"
421,20261241,500,0.25,0.5,"DML-IVQR",0.5,0.825510249803918,0.83386182129002,FALSE,"OK"
421,20261241,500,0.25,0.5,"Full-GMM",-0.5,-0.174489750196082,9.64677670055983,TRUE,"OK"
421,20261241,500,0.25,0.5,"Full-GMM",-0.25,0.0755102498039183,9.00941816455132,TRUE,"OK"
421,20261241,500,0.25,0.5,"Full-GMM",0.25,0.575510249803918,2.83208834482509,FALSE,"OK"
421,20261241,500,0.25,0.5,"Full-GMM",0.5,0.825510249803918,3.59024277906581,FALSE,"OK"
421,20261241,500,0.25,0.5,"Oracle-GMM",-0.5,-0.174489750196082,2.84509296200446,FALSE,"OK"
421,20261241,500,0.25,0.5,"Oracle-GMM",-0.25,0.0755102498039183,1.01018348923412,FALSE,"OK"
421,20261241,500,0.25,0.5,"Oracle-GMM",0.25,0.575510249803918,0.182614125683003,FALSE,"OK"
421,20261241,500,0.25,0.5,"Oracle-GMM",0.5,0.825510249803918,1.4663503382117,FALSE,"OK"
421,20261241,500,0.25,0.25,"DML-IVQR",-0.5,-0.174489750196082,1.23585272255552,FALSE,"OK"
421,20261241,500,0.25,0.25,"DML-IVQR",-0.25,0.0755102498039183,3.67474440363094,FALSE,"OK"
421,20261241,500,0.25,0.25,"DML-IVQR",0.25,0.575510249803918,0.570057007629128,FALSE,"OK"
421,20261241,500,0.25,0.25,"DML-IVQR",0.5,0.825510249803918,0.789081999498224,FALSE,"OK"
421,20261241,500,0.25,0.25,"Full-GMM",-0.5,-0.174489750196082,8.97300136793841,TRUE,"OK"
421,20261241,500,0.25,0.25,"Full-GMM",-0.25,0.0755102498039183,5.54925106889612,FALSE,"OK"
421,20261241,500,0.25,0.25,"Full-GMM",0.25,0.575510249803918,2.95367838416048,FALSE,"OK"
