"rep_id","rep_seed","n","tau","kappa","estimator","alpha_true","alpha_hat","signed_error","authors_style_bias","abs_error","squared_error","W_true","covered","rejected_true","accepted_set_measure_A","cr_any_accepted","full_A_accepted","cr_left_boundary_accepted","cr_right_boundary_accepted","cr_n_components_grid","point_left_boundary","point_right_boundary","n_W_success","n_W_failure","status"
403,20261223,500,0.5,0.1,"Full-GMM",1,-1,-2,2,2,4,3.29815205390554,TRUE,FALSE,3.7,TRUE,FALSE,TRUE,TRUE,6,TRUE,FALSE,81,0,"OK"
403,20261223,500,0.5,0.1,"Oracle-GMM",1,-0.4,-1.4,1.4,1.4,1.96,1.27960997896435,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,81,0,"OK"
403,20261223,500,0.75,1,"DML-IVQR",1.67448975019608,1.6,-0.0744897501960815,0.0744897501960815,0.0744897501960815,0.00554872288427462,0.982082798359197,TRUE,FALSE,0.55,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
403,20261223,500,0.75,1,"Full-GMM",1.67448975019608,1.4,-0.274489750196081,0.274489750196081,0.274489750196081,0.0753446229627071,3.26716139385205,TRUE,FALSE,1,TRUE,FALSE,FALSE,FALSE,4,FALSE,FALSE,86,0,"OK"
403,20261223,500,0.75,1,"Oracle-GMM",1.67448975019608,1.6,-0.0744897501960815,0.0744897501960815,0.0744897501960815,0.00554872288427462,0.260881995469147,TRUE,FALSE,0.6,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
403,20261223,500,0.75,0.5,"DML-IVQR",1.67448975019608,1.6,-0.0744897501960815,0.0744897501960815,0.0744897501960815,0.00554872288427462,0.312212536233082,TRUE,FALSE,1.05,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
403,20261223,500,0.75,0.5,"Full-GMM",1.67448975019608,1.5,-0.174489750196082,0.174489750196082,0.174489750196082,0.030446672923491,5.37503765466478,TRUE,FALSE,2.25,TRUE,FALSE,FALSE,FALSE,10,FALSE,FALSE,86,0,"OK"
403,20261223,500,0.75,0.5,"Oracle-GMM",1.67448975019608,1.5,-0.174489750196082,0.174489750196082,0.174489750196082,0.030446672923491,0.966957407041611,TRUE,FALSE,1.95,TRUE,FALSE,FALSE,FALSE,5,FALSE,FALSE,86,0,"OK"
403,20261223,500,0.75,0.25,"DML-IVQR",1.67448975019608,1.6,-0.0744897501960815,0.0744897501960815,0.0744897501960815,0.00554872288427462,0.969528615476608,TRUE,FALSE,3.3,TRUE,FALSE,TRUE,TRUE,4,FALSE,FALSE,86,0,"OK"
403,20261223,500,0.75,0.25,"Full-GMM",1.67448975019608,2.6,0.925510249803918,-0.925510249803918,0.925510249803918,0.856569222492112,1.58713204897042,TRUE,FALSE,3.475,TRUE,FALSE,FALSE,TRUE,6,FALSE,FALSE,86,0,"OK"
403,20261223,500,0.75,0.25,"Oracle-GMM",1.67448975019608,1.5,-0.174489750196082,0.174489750196082,0.174489750196082,0.030446672923491,1.15526524751657,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
403,20261223,500,0.75,0.1,"DML-IVQR",1.67448975019608,2.3,0.625510249803919,-0.625510249803919,0.625510249803919,0.391263072609761,1.70308731812191,TRUE,FALSE,3.55,TRUE,FALSE,TRUE,TRUE,5,FALSE,FALSE,86,0,"OK"
403,20261223,500,0.75,0.1,"Full-GMM",1.67448975019608,-1,-2.67448975019608,2.67448975019608,2.67448975019608,7.1528954239039,1.79690407908444,TRUE,FALSE,3.95,TRUE,FALSE,TRUE,TRUE,2,TRUE,FALSE,86,0,"OK"
403,20261223,500,0.75,0.1,"Oracle-GMM",1.67448975019608,2.7,1.02551024980392,-1.02551024980392,1.02551024980392,1.0516712724529,0.609348046260653,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
403,20261223,500,0.9,1,"DML-IVQR",2.2815515655446,2.1,-0.181551565544601,0.181551565544601,0.181551565544601,0.0329609709516955,2.82218690468594,TRUE,FALSE,0.9,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
403,20261223,500,0.9,1,"Full-GMM",2.2815515655446,1,-1.2815515655446,1.2815515655446,1.2815515655446,1.64237441514982,1.2536990244651,TRUE,FALSE,1.85,TRUE,FALSE,FALSE,FALSE,10,FALSE,FALSE,86,0,"OK"
403,20261223,500,0.9,1,"Oracle-GMM",2.2815515655446,1.8,-0.481551565544601,0.481551565544601,0.481551565544601,0.231891910278456,2.97821532933714,TRUE,FALSE,1.4,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
403,20261223,500,0.9,0.5,"DML-IVQR",2.2815515655446,2.3,0.0184484344553995,-0.0184484344553995,0.0184484344553995,0.00034034473385517,0.118819838607005,TRUE,FALSE,1.625,TRUE,FALSE,FALSE,TRUE,2,FALSE,FALSE,86,0,"OK"
403,20261223,500,0.9,0.5,"Full-GMM",2.2815515655446,0.2,-2.0815515655446,2.0815515655446,2.0815515655446,4.33285692002118,4.63688852854615,TRUE,FALSE,3.05,TRUE,FALSE,FALSE,FALSE,14,FALSE,FALSE,86,0,"OK"
403,20261223,500,0.9,0.5,"Oracle-GMM",2.2815515655446,2.1,-0.181551565544601,0.181551565544601,0.181551565544601,0.0329609709516955,1.42610543840903,TRUE,FALSE,2.4,TRUE,FALSE,TRUE,TRUE,9,FALSE,FALSE,86,0,"OK"
403,20261223,500,0.9,0.25,"DML-IVQR",2.2815515655446,1.8,-0.481551565544601,0.481551565544601,0.481551565544601,0.231891910278456,0.19188949937123,TRUE,FALSE,2.075,TRUE,FALSE,FALSE,TRUE,2,FALSE,FALSE,86,0,"OK"
403,20261223,500,0.9,0.25,"Full-GMM",2.2815515655446,0.9,-1.3815515655446,1.3815515655446,1.3815515655446,1.90868472825874,0.5304403571634,TRUE,FALSE,3.425,TRUE,FALSE,FALSE,TRUE,6,FALSE,FALSE,86,0,"OK"
403,20261223,500,0.9,0.25,"Oracle-GMM",2.2815515655446,1.8,-0.481551565544601,0.481551565544601,0.481551565544601,0.231891910278456,1.89047021871656,TRUE,FALSE,2.875,TRUE,FALSE,FALSE,TRUE,7,FALSE,FALSE,86,0,"OK"
403,20261223,500,0.9,0.1,"DML-IVQR",2.2815515655446,2.4,0.1184484344554,-0.1184484344554,0.1184484344554,0.0140300316249351,0.178997124373692,TRUE,FALSE,2.875,TRUE,FALSE,FALSE,TRUE,1,FALSE,FALSE,86,0,"OK"
403,20261223,500,0.9,0.1,"Full-GMM",2.2815515655446,-0.1,-2.3815515655446,2.3815515655446,2.3815515655446,5.67178785934794,0.901919928071445,TRUE,FALSE,3.95,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,86,0,"OK"
403,20261223,500,0.9,0.1,"Oracle-GMM",2.2815515655446,2.5,0.218448434455399,-0.218448434455399,0.218448434455399,0.0477197185160148,3.05344104209006,TRUE,FALSE,3.85,TRUE,FALSE,TRUE,TRUE,3,FALSE,FALSE,86,0,"OK"
404,20261224,500,0.1,1,"DML-IVQR",-0.281551565544601,-0.1,0.181551565544601,-0.181551565544601,0.181551565544601,0.0329609709516955,3.67634333201174,TRUE,FALSE,2.775,TRUE,FALSE,FALSE,TRUE,6,FALSE,FALSE,86,0,"OK"
404,20261224,500,0.1,1,"Full-GMM",-0.281551565544601,0.7,0.981551565544601,-0.981551565544601,0.981551565544601,0.963443475823057,8.70566325708083,FALSE,TRUE,1.25,TRUE,FALSE,FALSE,FALSE,6,FALSE,FALSE,86,0,"OK"
404,20261224,500,0.1,1,"Oracle-GMM",-0.281551565544601,-0.1,0.181551565544601,-0.181551565544601,0.181551565544601,0.0329609709516955,3.30762774089459,TRUE,FALSE,0.8,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
404,20261224,500,0.1,0.5,"DML-IVQR",-0.281551565544601,1,1.2815515655446,-1.2815515655446,1.2815515655446,1.64237441514982,5.07733419597506,TRUE,FALSE,3.325,TRUE,FALSE,FALSE,TRUE,2,FALSE,FALSE,86,0,"OK"
404,20261224,500,0.1,0.5,"Full-GMM",-0.281551565544601,0.7,0.981551565544601,-0.981551565544601,0.981551565544601,0.963443475823057,5.00565448565064,TRUE,FALSE,3.25,TRUE,FALSE,FALSE,FALSE,12,FALSE,FALSE,86,0,"OK"
404,20261224,500,0.1,0.5,"Oracle-GMM",-0.281551565544601,0.6,0.881551565544601,-0.881551565544601,0.881551565544601,0.777133162714137,3.44875932105011,TRUE,FALSE,3.475,TRUE,FALSE,FALSE,TRUE,3,FALSE,FALSE,86,0,"OK"
404,20261224,500,0.1,0.25,"DML-IVQR",-0.281551565544601,0.1,0.381551565544601,-0.381551565544601,0.381551565544601,0.145581597169536,7.42208908209837,FALSE,TRUE,3.5,TRUE,FALSE,TRUE,TRUE,4,FALSE,FALSE,86,0,"OK"
404,20261224,500,0.1,0.25,"Full-GMM",-0.281551565544601,1.8,2.0815515655446,-2.0815515655446,2.0815515655446,4.33285692002118,10.0655642687428,FALSE,TRUE,3.55,TRUE,FALSE,TRUE,TRUE,10,FALSE,FALSE,86,0,"OK"
404,20261224,500,0.1,0.25,"Oracle-GMM",-0.281551565544601,2,2.2815515655446,-2.2815515655446,2.2815515655446,5.20547754623902,3.94798494302627,TRUE,FALSE,3.95,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,86,0,"OK"
404,20261224,500,0.1,0.1,"DML-IVQR",-0.281551565544601,0.8,1.0815515655446,-1.0815515655446,1.0815515655446,1.16975378893198,4.83646276860023,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
404,20261224,500,0.1,0.1,"Full-GMM",-0.281551565544601,-0.9,-0.618448434455399,0.618448434455399,0.618448434455399,0.382478466080334,2.67300324419369,TRUE,FALSE,3.95,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,86,0,"OK"
404,20261224,500,0.1,0.1,"Oracle-GMM",-0.281551565544601,1.1,1.3815515655446,-1.3815515655446,1.3815515655446,1.90868472825874,3.704067877308,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
404,20261224,500,0.25,1,"DML-IVQR",0.325510249803918,0.5,0.174489750196082,-0.174489750196082,0.174489750196082,0.030446672923491,2.26918711801088,TRUE,FALSE,0.85,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
404,20261224,500,0.25,1,"Full-GMM",0.325510249803918,0.5,0.174489750196082,-0.174489750196082,0.174489750196082,0.030446672923491,4.80958170676372,TRUE,FALSE,0.8,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
404,20261224,500,0.25,1,"Oracle-GMM",0.325510249803918,0.3,-0.0255102498039183,0.0255102498039183,0.0255102498039183,0.000650772845058311,2.47449166577735,TRUE,FALSE,0.35,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
404,20261224,500,0.25,0.5,"DML-IVQR",0.325510249803918,0.1,-0.225510249803918,0.225510249803918,0.225510249803918,0.0508548727666256,3.50211714058492,TRUE,FALSE,3.125,TRUE,FALSE,FALSE,TRUE,2,FALSE,FALSE,86,0,"OK"
404,20261224,500,0.25,0.5,"Full-GMM",0.325510249803918,0.5,0.174489750196082,-0.174489750196082,0.174489750196082,0.030446672923491,0.203812587380618,TRUE,FALSE,2.55,TRUE,FALSE,FALSE,FALSE,6,FALSE,FALSE,86,0,"OK"
404,20261224,500,0.25,0.5,"Oracle-GMM",0.325510249803918,0.1,-0.225510249803918,0.225510249803918,0.225510249803918,0.0508548727666256,2.04758207831526,TRUE,FALSE,0.75,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
404,20261224,500,0.25,0.25,"DML-IVQR",0.325510249803918,0,-0.325510249803918,0.325510249803918,0.325510249803918,0.105956922727409,3.94759744173607,TRUE,FALSE,3.55,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,86,0,"OK"
404,20261224,500,0.25,0.25,"Full-GMM",0.325510249803918,0.9,0.574489750196082,-0.574489750196082,0.574489750196082,0.330038473080356,0.847571518599713,TRUE,FALSE,3.475,TRUE,FALSE,FALSE,TRUE,5,FALSE,FALSE,86,0,"OK"
404,20261224,500,0.25,0.25,"Oracle-GMM",0.325510249803918,0,-0.325510249803918,0.325510249803918,0.325510249803918,0.105956922727409,3.67620114343426,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
404,20261224,500,0.25,0.1,"DML-IVQR",0.325510249803918,0,-0.325510249803918,0.325510249803918,0.325510249803918,0.105956922727409,2.11522858404416,TRUE,FALSE,3.95,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,86,0,"OK"
404,20261224,500,0.25,0.1,"Full-GMM",0.325510249803918,1.5,1.17448975019608,-1.17448975019608,1.17448975019608,1.37942617331565,0.91494094320978,TRUE,FALSE,3.95,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,86,0,"OK"
404,20261224,500,0.25,0.1,"Oracle-GMM",0.325510249803918,-0.3,-0.625510249803918,0.625510249803918,0.625510249803918,0.39126307260976,4.62242769970448,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
404,20261224,500,0.5,1,"DML-IVQR",1,0.8,-0.2,0.2,0.2,0.04,4.41365225015001,TRUE,FALSE,0.55,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
404,20261224,500,0.5,1,"Full-GMM",1,0.9,-0.0999999999999999,0.0999999999999999,0.0999999999999999,0.00999999999999997,1.95199469195781,TRUE,FALSE,0.8,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,81,0,"OK"
404,20261224,500,0.5,1,"Oracle-GMM",1,0.9,-0.0999999999999999,0.0999999999999999,0.0999999999999999,0.00999999999999997,1.9016500085303,TRUE,FALSE,0.5,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
404,20261224,500,0.5,0.5,"DML-IVQR",1,0.8,-0.2,0.2,0.2,0.04,0.905511620383281,TRUE,FALSE,1.15,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,81,0,"OK"
404,20261224,500,0.5,0.5,"Full-GMM",1,0.7,-0.3,0.3,0.3,0.0899999999999999,0.543762989323771,TRUE,FALSE,1.85,TRUE,FALSE,FALSE,FALSE,5,FALSE,FALSE,81,0,"OK"
404,20261224,500,0.5,0.5,"Oracle-GMM",1,0.8,-0.2,0.2,0.2,0.04,1.02600294814888,TRUE,FALSE,1.05,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,81,0,"OK"
404,20261224,500,0.5,0.25,"DML-IVQR",1,0.4,-0.6,0.6,0.6,0.36,1.20307259519878,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,81,0,"OK"
404,20261224,500,0.5,0.25,"Full-GMM",1,1.9,0.9,-0.9,0.9,0.810000000000001,1.97400045912753,TRUE,FALSE,3.8,TRUE,FALSE,TRUE,TRUE,4,FALSE,FALSE,81,0,"OK"
404,20261224,500,0.5,0.25,"Oracle-GMM",1,0.4,-0.6,0.6,0.6,0.36,0.950560639005845,TRUE,FALSE,3.8,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,81,0,"OK"
404,20261224,500,0.5,0.1,"DML-IVQR",1,-0.2,-1.2,1.2,1.2,1.44,0.682367457206642,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,81,0,"OK"
404,20261224,500,0.5,0.1,"Full-GMM",1,1.9,0.9,-0.9,0.9,0.810000000000001,0.749901031000611,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,81,0,"OK"
404,20261224,500,0.5,0.1,"Oracle-GMM",1,-0.6,-1.6,1.6,1.6,2.56,0.398551372562235,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,81,0,"OK"
404,20261224,500,0.75,1,"DML-IVQR",1.67448975019608,1.5,-0.174489750196082,0.174489750196082,0.174489750196082,0.030446672923491,3.04419237108777,TRUE,FALSE,0.7,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
404,20261224,500,0.75,1,"Full-GMM",1.67448975019608,1.4,-0.274489750196081,0.274489750196081,0.274489750196081,0.0753446229627071,1.08569108263581,TRUE,FALSE,1.15,TRUE,FALSE,FALSE,FALSE,4,FALSE,FALSE,86,0,"OK"
404,20261224,500,0.75,1,"Oracle-GMM",1.67448975019608,1.6,-0.0744897501960815,0.0744897501960815,0.0744897501960815,0.00554872288427462,1.03321587758339,TRUE,FALSE,0.5,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
404,20261224,500,0.75,0.5,"DML-IVQR",1.67448975019608,1.7,0.0255102498039186,-0.0255102498039186,0.0255102498039186,0.000650772845058328,0.0411067358178191,TRUE,FALSE,1.15,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
404,20261224,500,0.75,0.5,"Full-GMM",1.67448975019608,1.2,-0.474489750196081,0.474489750196081,0.474489750196081,0.22514052304114,0.330438159762765,TRUE,FALSE,2.55,TRUE,FALSE,FALSE,FALSE,8,FALSE,FALSE,86,0,"OK"
404,20261224,500,0.75,0.5,"Oracle-GMM",1.67448975019608,1.4,-0.274489750196081,0.274489750196081,0.274489750196081,0.0753446229627071,0.475514596953015,TRUE,FALSE,1.4,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
404,20261224,500,0.75,0.25,"DML-IVQR",1.67448975019608,1.7,0.0255102498039186,-0.0255102498039186,0.0255102498039186,0.000650772845058328,0.166325654249256,TRUE,FALSE,2.925,TRUE,FALSE,FALSE,TRUE,5,FALSE,FALSE,86,0,"OK"
404,20261224,500,0.75,0.25,"Full-GMM",1.67448975019608,1.5,-0.174489750196082,0.174489750196082,0.174489750196082,0.030446672923491,2.91562113943922,TRUE,FALSE,3.675,TRUE,FALSE,TRUE,FALSE,5,FALSE,FALSE,86,0,"OK"
404,20261224,500,0.75,0.25,"Oracle-GMM",1.67448975019608,1.6,-0.0744897501960815,0.0744897501960815,0.0744897501960815,0.00554872288427462,1.52576906565653,TRUE,FALSE,3.8,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,86,0,"OK"
404,20261224,500,0.75,0.1,"DML-IVQR",1.67448975019608,2.1,0.425510249803918,-0.425510249803918,0.425510249803918,0.181058972688193,4.11168599118816,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
404,20261224,500,0.75,0.1,"Full-GMM",1.67448975019608,1,-0.674489750196082,0.674489750196082,0.674489750196082,0.454936423119573,0.205425225554405,TRUE,FALSE,3.95,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,86,0,"OK"
404,20261224,500,0.75,0.1,"Oracle-GMM",1.67448975019608,2.5,0.825510249803918,-0.825510249803918,0.825510249803918,0.681467172531328,2.01947163123308,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
404,20261224,500,0.9,1,"DML-IVQR",2.2815515655446,1.9,-0.3815515655446,0.3815515655446,0.3815515655446,0.145581597169536,13.0920210653881,FALSE,TRUE,0.55,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
404,20261224,500,0.9,1,"Full-GMM",2.2815515655446,1.7,-0.581551565544601,0.581551565544601,0.581551565544601,0.338202223387376,10.0212805673179,FALSE,TRUE,1.55,TRUE,FALSE,FALSE,FALSE,9,FALSE,FALSE,86,0,"OK"
404,20261224,500,0.9,1,"Oracle-GMM",2.2815515655446,1.9,-0.3815515655446,0.3815515655446,0.3815515655446,0.145581597169536,3.27924036601697,TRUE,FALSE,0.7,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
404,20261224,500,0.9,0.5,"DML-IVQR",2.2815515655446,2.1,-0.181551565544601,0.181551565544601,0.181551565544601,0.0329609709516955,3.51606513316009,TRUE,FALSE,0.85,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
404,20261224,500,0.9,0.5,"Full-GMM",2.2815515655446,1.6,-0.681551565544601,0.681551565544601,0.681551565544601,0.464512536496296,0.249658807027966,TRUE,FALSE,3.575,TRUE,FALSE,TRUE,FALSE,7,FALSE,FALSE,86,0,"OK"
404,20261224,500,0.9,0.5,"Oracle-GMM",2.2815515655446,1.9,-0.3815515655446,0.3815515655446,0.3815515655446,0.145581597169536,2.61391047833701,TRUE,FALSE,2.25,TRUE,FALSE,FALSE,FALSE,13,FALSE,FALSE,86,0,"OK"
404,20261224,500,0.9,0.25,"DML-IVQR",2.2815515655446,2.3,0.0184484344553995,-0.0184484344553995,0.0184484344553995,0.00034034473385517,0.0601380435889866,TRUE,FALSE,3.5,TRUE,FALSE,TRUE,TRUE,4,FALSE,FALSE,86,0,"OK"
404,20261224,500,0.9,0.25,"Full-GMM",2.2815515655446,0.2,-2.0815515655446,2.0815515655446,2.0815515655446,4.33285692002118,4.3516572805511,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
404,20261224,500,0.9,0.25,"Oracle-GMM",2.2815515655446,2.8,0.518448434455399,-0.518448434455399,0.518448434455399,0.268788779189255,0.728653272786312,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
404,20261224,500,0.9,0.1,"DML-IVQR",2.2815515655446,2.4,0.1184484344554,-0.1184484344554,0.1184484344554,0.0140300316249351,0.671557067527856,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
404,20261224,500,0.9,0.1,"Full-GMM",2.2815515655446,2,-0.281551565544601,0.281551565544601,0.281551565544601,0.0792712840606156,0.853724779622956,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
404,20261224,500,0.9,0.1,"Oracle-GMM",2.2815515655446,3,0.718448434455399,-0.718448434455399,0.718448434455399,0.516168152971414,1.08937542951141,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,TRUE,86,0,"OK"
405,20261225,500,0.1,1,"DML-IVQR",-0.281551565544601,1.5,1.7815515655446,-1.7815515655446,1.7815515655446,3.17392598069442,3.07417737034052,TRUE,FALSE,3.15,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
405,20261225,500,0.1,1,"Full-GMM",-0.281551565544601,2.5,2.7815515655446,-2.7815515655446,2.7815515655446,7.73702911178362,1.76553241203127,TRUE,FALSE,1.75,TRUE,FALSE,FALSE,FALSE,14,FALSE,FALSE,86,0,"OK"
405,20261225,500,0.1,1,"Oracle-GMM",-0.281551565544601,-0.1,0.181551565544601,-0.181551565544601,0.181551565544601,0.0329609709516955,6.04883413131287,FALSE,TRUE,0.75,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
405,20261225,500,0.1,0.5,"DML-IVQR",-0.281551565544601,0.8,1.0815515655446,-1.0815515655446,1.0815515655446,1.16975378893198,5.903526578423,TRUE,FALSE,3.425,TRUE,FALSE,FALSE,TRUE,3,FALSE,FALSE,86,0,"OK"
405,20261225,500,0.1,0.5,"Full-GMM",-0.281551565544601,2.6,2.8815515655446,-2.8815515655446,2.8815515655446,8.30333942489254,1.00495376001549,TRUE,FALSE,3.3,TRUE,FALSE,TRUE,TRUE,9,FALSE,FALSE,86,0,"OK"
405,20261225,500,0.1,0.5,"Oracle-GMM",-0.281551565544601,0.2,0.481551565544601,-0.481551565544601,0.481551565544601,0.231891910278456,2.4623006386844,TRUE,FALSE,1.4,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
405,20261225,500,0.1,0.25,"DML-IVQR",-0.281551565544601,3,3.2815515655446,-3.2815515655446,3.2815515655446,10.7685806773282,5.57344003838984,TRUE,FALSE,3.825,TRUE,FALSE,FALSE,TRUE,4,FALSE,TRUE,86,0,"OK"
405,20261225,500,0.1,0.25,"Full-GMM",-0.281551565544601,0.4,0.681551565544601,-0.681551565544601,0.681551565544601,0.464512536496296,2.28284611576922,TRUE,FALSE,3.75,TRUE,FALSE,TRUE,TRUE,5,FALSE,FALSE,86,0,"OK"
405,20261225,500,0.1,0.25,"Oracle-GMM",-0.281551565544601,0.9,1.1815515655446,-1.1815515655446,1.1815515655446,1.3960641020409,3.78062140008452,TRUE,FALSE,3.325,TRUE,FALSE,FALSE,TRUE,1,FALSE,FALSE,86,0,"OK"
405,20261225,500,0.1,0.1,"DML-IVQR",-0.281551565544601,-0.7,-0.418448434455399,0.418448434455399,0.418448434455399,0.175099092298174,6.62731913967207,FALSE,TRUE,3.05,TRUE,FALSE,TRUE,TRUE,9,FALSE,FALSE,86,0,"OK"
405,20261225,500,0.1,0.1,"Full-GMM",-0.281551565544601,1.9,2.1815515655446,-2.1815515655446,2.1815515655446,4.7591672331301,0.969507910513792,TRUE,FALSE,3.95,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,86,0,"OK"
405,20261225,500,0.1,0.1,"Oracle-GMM",-0.281551565544601,2.6,2.8815515655446,-2.8815515655446,2.8815515655446,8.30333942489254,2.06953124551148,TRUE,FALSE,3.375,TRUE,FALSE,FALSE,TRUE,1,FALSE,FALSE,86,0,"OK"
405,20261225,500,0.25,1,"DML-IVQR",0.325510249803918,0.5,0.174489750196082,-0.174489750196082,0.174489750196082,0.030446672923491,2.6010737416982,TRUE,FALSE,0.85,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
405,20261225,500,0.25,1,"Full-GMM",0.325510249803918,0.8,0.474489750196082,-0.474489750196082,0.474489750196082,0.22514052304114,10.3318898262576,FALSE,TRUE,0.75,TRUE,FALSE,FALSE,FALSE,4,FALSE,FALSE,86,0,"OK"
405,20261225,500,0.25,1,"Oracle-GMM",0.325510249803918,0.5,0.174489750196082,-0.174489750196082,0.174489750196082,0.030446672923491,2.32713094662083,TRUE,FALSE,0.5,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
405,20261225,500,0.25,0.5,"DML-IVQR",0.325510249803918,0.7,0.374489750196082,-0.374489750196082,0.374489750196082,0.140242573001924,1.95270929464962,TRUE,FALSE,1.65,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
405,20261225,500,0.25,0.5,"Full-GMM",0.325510249803918,0.6,0.274489750196082,-0.274489750196082,0.274489750196082,0.0753446229627074,1.36502587366346,TRUE,FALSE,1.85,TRUE,FALSE,FALSE,FALSE,5,FALSE,FALSE,86,0,"OK"
405,20261225,500,0.25,0.5,"Oracle-GMM",0.325510249803918,0.6,0.274489750196082,-0.274489750196082,0.274489750196082,0.0753446229627074,2.35682490692846,TRUE,FALSE,1.05,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
405,20261225,500,0.25,0.25,"DML-IVQR",0.325510249803918,0.9,0.574489750196082,-0.574489750196082,0.574489750196082,0.330038473080356,3.89220563141322,TRUE,FALSE,2.975,TRUE,FALSE,FALSE,TRUE,1,FALSE,FALSE,86,0,"OK"
405,20261225,500,0.25,0.25,"Full-GMM",0.325510249803918,2.1,1.77448975019608,-1.77448975019608,1.77448975019608,3.14881387355095,1.46833532830565,TRUE,FALSE,3.375,TRUE,FALSE,FALSE,TRUE,3,FALSE,FALSE,86,0,"OK"
