"rep_id","rep_seed","n","tau","kappa","estimator","alpha_true","alpha_hat","signed_error","authors_style_bias","abs_error","squared_error","W_true","covered","rejected_true","accepted_set_measure_A","cr_any_accepted","full_A_accepted","cr_left_boundary_accepted","cr_right_boundary_accepted","cr_n_components_grid","point_left_boundary","point_right_boundary","n_W_success","n_W_failure","status"
488,20261308,1000,0.1,0.5,"Full-GMM",-0.281551565544601,0.2,0.481551565544601,-0.481551565544601,0.481551565544601,0.231891910278456,5.24153712064805,TRUE,FALSE,1.5,TRUE,FALSE,FALSE,FALSE,6,FALSE,FALSE,86,0,"OK"
488,20261308,1000,0.1,0.5,"Oracle-GMM",-0.281551565544601,-0.1,0.181551565544601,-0.181551565544601,0.181551565544601,0.0329609709516955,7.77561538418136,FALSE,TRUE,0.85,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
488,20261308,1000,0.1,0.25,"DML-IVQR",-0.281551565544601,0.3,0.581551565544601,-0.581551565544601,0.581551565544601,0.338202223387376,3.54166110168801,TRUE,FALSE,3.525,TRUE,FALSE,FALSE,TRUE,2,FALSE,FALSE,86,0,"OK"
488,20261308,1000,0.1,0.25,"Full-GMM",-0.281551565544601,2,2.2815515655446,-2.2815515655446,2.2815515655446,5.20547754623902,5.20695254616787,TRUE,FALSE,3.575,TRUE,FALSE,FALSE,TRUE,8,FALSE,FALSE,86,0,"OK"
488,20261308,1000,0.1,0.25,"Oracle-GMM",-0.281551565544601,-0.1,0.181551565544601,-0.181551565544601,0.181551565544601,0.0329609709516955,6.22632729523871,FALSE,TRUE,3.425,TRUE,FALSE,FALSE,TRUE,2,FALSE,FALSE,86,0,"OK"
488,20261308,1000,0.1,0.1,"DML-IVQR",-0.281551565544601,0.3,0.581551565544601,-0.581551565544601,0.581551565544601,0.338202223387376,7.91374320916244,FALSE,TRUE,3.775,TRUE,FALSE,FALSE,TRUE,2,FALSE,FALSE,86,0,"OK"
488,20261308,1000,0.1,0.1,"Full-GMM",-0.281551565544601,1.3,1.5815515655446,-1.5815515655446,1.5815515655446,2.50130535447658,2.58623817847878,TRUE,FALSE,3.9,TRUE,FALSE,TRUE,TRUE,3,FALSE,FALSE,86,0,"OK"
488,20261308,1000,0.1,0.1,"Oracle-GMM",-0.281551565544601,-0.1,0.181551565544601,-0.181551565544601,0.181551565544601,0.0329609709516955,1.75982503585735,TRUE,FALSE,3.95,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,86,0,"OK"
488,20261308,1000,0.25,1,"DML-IVQR",0.325510249803918,0.5,0.174489750196082,-0.174489750196082,0.174489750196082,0.030446672923491,4.30583210035393,TRUE,FALSE,0.5,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
488,20261308,1000,0.25,1,"Full-GMM",0.325510249803918,0.4,0.0744897501960818,-0.0744897501960818,0.0744897501960818,0.00554872288427467,9.34498677099783,FALSE,TRUE,0.5,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
488,20261308,1000,0.25,1,"Oracle-GMM",0.325510249803918,0.4,0.0744897501960818,-0.0744897501960818,0.0744897501960818,0.00554872288427467,10.6422026950905,FALSE,TRUE,0.25,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
488,20261308,1000,0.25,0.5,"DML-IVQR",0.325510249803918,0.4,0.0744897501960818,-0.0744897501960818,0.0744897501960818,0.00554872288427467,2.53961574270082,TRUE,FALSE,0.55,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
488,20261308,1000,0.25,0.5,"Full-GMM",0.325510249803918,0.6,0.274489750196082,-0.274489750196082,0.274489750196082,0.0753446229627074,0.585667424219866,TRUE,FALSE,1.15,TRUE,FALSE,FALSE,FALSE,4,FALSE,FALSE,86,0,"OK"
488,20261308,1000,0.25,0.5,"Oracle-GMM",0.325510249803918,0.5,0.174489750196082,-0.174489750196082,0.174489750196082,0.030446672923491,5.24636005078408,TRUE,FALSE,0.5,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
488,20261308,1000,0.25,0.25,"DML-IVQR",0.325510249803918,1,0.674489750196082,-0.674489750196082,0.674489750196082,0.454936423119573,2.07191388207698,TRUE,FALSE,1.75,TRUE,FALSE,FALSE,FALSE,5,FALSE,FALSE,86,0,"OK"
488,20261308,1000,0.25,0.25,"Full-GMM",0.325510249803918,0.5,0.174489750196082,-0.174489750196082,0.174489750196082,0.030446672923491,0.710924433715931,TRUE,FALSE,3.575,TRUE,FALSE,FALSE,TRUE,4,FALSE,FALSE,86,0,"OK"
488,20261308,1000,0.25,0.25,"Oracle-GMM",0.325510249803918,0.6,0.274489750196082,-0.274489750196082,0.274489750196082,0.0753446229627074,4.2798566022602,TRUE,FALSE,1.4,TRUE,FALSE,FALSE,FALSE,9,FALSE,FALSE,86,0,"OK"
488,20261308,1000,0.25,0.1,"DML-IVQR",0.325510249803918,0.6,0.274489750196082,-0.274489750196082,0.274489750196082,0.0753446229627074,3.07096134245788,TRUE,FALSE,3.175,TRUE,FALSE,FALSE,TRUE,2,FALSE,FALSE,86,0,"OK"
488,20261308,1000,0.25,0.1,"Full-GMM",0.325510249803918,0.4,0.0744897501960818,-0.0744897501960818,0.0744897501960818,0.00554872288427467,0.0346630816554375,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
488,20261308,1000,0.25,0.1,"Oracle-GMM",0.325510249803918,0.6,0.274489750196082,-0.274489750196082,0.274489750196082,0.0753446229627074,2.82908074789591,TRUE,FALSE,3.5,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,86,0,"OK"
488,20261308,1000,0.5,1,"DML-IVQR",1,1.1,0.1,-0.1,0.1,0.01,3.5978470089512,TRUE,FALSE,0.2,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
488,20261308,1000,0.5,1,"Full-GMM",1,1.2,0.2,-0.2,0.2,0.0400000000000001,4.032292806074,TRUE,FALSE,0.5,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
488,20261308,1000,0.5,1,"Oracle-GMM",1,1.1,0.1,-0.1,0.1,0.01,4.39087963102253,TRUE,FALSE,0.3,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
488,20261308,1000,0.5,0.5,"DML-IVQR",1,1.1,0.1,-0.1,0.1,0.01,2.16055908961087,TRUE,FALSE,0.5,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
488,20261308,1000,0.5,0.5,"Full-GMM",1,1.2,0.2,-0.2,0.2,0.0400000000000001,0.415378486163795,TRUE,FALSE,1.15,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,81,0,"OK"
488,20261308,1000,0.5,0.5,"Oracle-GMM",1,1.3,0.3,-0.3,0.3,0.0900000000000002,1.93893133154467,TRUE,FALSE,0.55,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
488,20261308,1000,0.5,0.25,"DML-IVQR",1,1.2,0.2,-0.2,0.2,0.0400000000000001,2.46632669306904,TRUE,FALSE,1.55,TRUE,FALSE,FALSE,FALSE,5,FALSE,FALSE,81,0,"OK"
488,20261308,1000,0.5,0.25,"Full-GMM",1,1.3,0.3,-0.3,0.3,0.0900000000000002,0.18044558648309,TRUE,FALSE,2.6,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,81,0,"OK"
488,20261308,1000,0.5,0.25,"Oracle-GMM",1,1.3,0.3,-0.3,0.3,0.0900000000000002,1.60046181282336,TRUE,FALSE,1.65,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
488,20261308,1000,0.5,0.1,"DML-IVQR",1,1.2,0.2,-0.2,0.2,0.0400000000000001,2.11101881884576,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,81,0,"OK"
488,20261308,1000,0.5,0.1,"Full-GMM",1,1.3,0.3,-0.3,0.3,0.0900000000000002,1.0951308451333,TRUE,FALSE,3.95,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,81,0,"OK"
488,20261308,1000,0.5,0.1,"Oracle-GMM",1,1.3,0.3,-0.3,0.3,0.0900000000000002,1.78972702722443,TRUE,FALSE,3.075,TRUE,FALSE,TRUE,FALSE,4,FALSE,FALSE,81,0,"OK"
488,20261308,1000,0.75,1,"DML-IVQR",1.67448975019608,1.7,0.0255102498039186,-0.0255102498039186,0.0255102498039186,0.000650772845058328,1.92225082120886,TRUE,FALSE,0.15,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
488,20261308,1000,0.75,1,"Full-GMM",1.67448975019608,1.7,0.0255102498039186,-0.0255102498039186,0.0255102498039186,0.000650772845058328,0.0808939000045451,TRUE,FALSE,0.5,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
488,20261308,1000,0.75,1,"Oracle-GMM",1.67448975019608,1.8,0.125510249803919,-0.125510249803919,0.125510249803919,0.0157528228058421,3.47408230468593,TRUE,FALSE,0.25,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
488,20261308,1000,0.75,0.5,"DML-IVQR",1.67448975019608,1.8,0.125510249803919,-0.125510249803919,0.125510249803919,0.0157528228058421,1.846487805149,TRUE,FALSE,0.75,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
488,20261308,1000,0.75,0.5,"Full-GMM",1.67448975019608,1.2,-0.474489750196081,0.474489750196081,0.474489750196081,0.22514052304114,0.261479877697713,TRUE,FALSE,1.45,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
488,20261308,1000,0.75,0.5,"Oracle-GMM",1.67448975019608,1.8,0.125510249803919,-0.125510249803919,0.125510249803919,0.0157528228058421,1.90020530185086,TRUE,FALSE,0.55,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
488,20261308,1000,0.75,0.25,"DML-IVQR",1.67448975019608,1.9,0.225510249803919,-0.225510249803919,0.225510249803919,0.0508548727666258,0.917234296432175,TRUE,FALSE,2.45,TRUE,FALSE,FALSE,FALSE,5,FALSE,FALSE,86,0,"OK"
488,20261308,1000,0.75,0.25,"Full-GMM",1.67448975019608,1.6,-0.0744897501960815,0.0744897501960815,0.0744897501960815,0.00554872288427462,0.643509890257664,TRUE,FALSE,3.35,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
488,20261308,1000,0.75,0.25,"Oracle-GMM",1.67448975019608,1.9,0.225510249803919,-0.225510249803919,0.225510249803919,0.0508548727666258,1.50801418556894,TRUE,FALSE,3.4,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
488,20261308,1000,0.75,0.1,"DML-IVQR",1.67448975019608,1.9,0.225510249803919,-0.225510249803919,0.225510249803919,0.0508548727666258,0.951173367503833,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
488,20261308,1000,0.75,0.1,"Full-GMM",1.67448975019608,-1,-2.67448975019608,2.67448975019608,2.67448975019608,7.1528954239039,2.78430908234626,TRUE,FALSE,3.825,TRUE,FALSE,TRUE,FALSE,3,TRUE,FALSE,86,0,"OK"
488,20261308,1000,0.75,0.1,"Oracle-GMM",1.67448975019608,2.2,0.525510249803919,-0.525510249803919,0.525510249803919,0.276161022648977,0.598246020760804,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
488,20261308,1000,0.9,1,"DML-IVQR",2.2815515655446,2.3,0.0184484344553995,-0.0184484344553995,0.0184484344553995,0.00034034473385517,0.910474728977672,TRUE,FALSE,0.55,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
488,20261308,1000,0.9,1,"Full-GMM",2.2815515655446,1.8,-0.481551565544601,0.481551565544601,0.481551565544601,0.231891910278456,0.129867370460262,TRUE,FALSE,1.05,TRUE,FALSE,FALSE,FALSE,4,FALSE,FALSE,86,0,"OK"
488,20261308,1000,0.9,1,"Oracle-GMM",2.2815515655446,2.5,0.218448434455399,-0.218448434455399,0.218448434455399,0.0477197185160148,2.82441907251211,TRUE,FALSE,0.45,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
488,20261308,1000,0.9,0.5,"DML-IVQR",2.2815515655446,2.3,0.0184484344553995,-0.0184484344553995,0.0184484344553995,0.00034034473385517,1.22637877593652,TRUE,FALSE,1.2,TRUE,FALSE,FALSE,FALSE,5,FALSE,FALSE,86,0,"OK"
488,20261308,1000,0.9,0.5,"Full-GMM",2.2815515655446,2.1,-0.181551565544601,0.181551565544601,0.181551565544601,0.0329609709516955,0.272119633138167,TRUE,FALSE,3.175,TRUE,FALSE,FALSE,TRUE,11,FALSE,FALSE,86,0,"OK"
488,20261308,1000,0.9,0.5,"Oracle-GMM",2.2815515655446,1.9,-0.3815515655446,0.3815515655446,0.3815515655446,0.145581597169536,0.899649721000281,TRUE,FALSE,1.95,TRUE,FALSE,FALSE,FALSE,6,FALSE,FALSE,86,0,"OK"
488,20261308,1000,0.9,0.25,"DML-IVQR",2.2815515655446,1.7,-0.581551565544601,0.581551565544601,0.581551565544601,0.338202223387376,0.644903972994319,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
488,20261308,1000,0.9,0.25,"Full-GMM",2.2815515655446,1.4,-0.8815515655446,0.8815515655446,0.8815515655446,0.777133162714136,2.08831816750159,TRUE,FALSE,3.9,TRUE,FALSE,TRUE,TRUE,3,FALSE,FALSE,86,0,"OK"
488,20261308,1000,0.9,0.25,"Oracle-GMM",2.2815515655446,2.3,0.0184484344553995,-0.0184484344553995,0.0184484344553995,0.00034034473385517,0.555739456604762,TRUE,FALSE,3.85,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
488,20261308,1000,0.9,0.1,"DML-IVQR",2.2815515655446,1.7,-0.581551565544601,0.581551565544601,0.581551565544601,0.338202223387376,1.39267148597968,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
488,20261308,1000,0.9,0.1,"Full-GMM",2.2815515655446,-0.9,-3.1815515655446,3.1815515655446,3.1815515655446,10.1222703642193,1.8234350979714,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
488,20261308,1000,0.9,0.1,"Oracle-GMM",2.2815515655446,2.5,0.218448434455399,-0.218448434455399,0.218448434455399,0.0477197185160148,0.33700235871752,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
489,20261309,1000,0.1,1,"DML-IVQR",-0.281551565544601,-0.2,0.0815515655446009,-0.0815515655446009,0.0815515655446009,0.00665065784277533,0.547883905475914,TRUE,FALSE,0.9,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
489,20261309,1000,0.1,1,"Full-GMM",-0.281551565544601,0,0.281551565544601,-0.281551565544601,0.281551565544601,0.0792712840606156,3.15262075279083,TRUE,FALSE,0.8,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
489,20261309,1000,0.1,1,"Oracle-GMM",-0.281551565544601,-0.3,-0.0184484344553991,0.0184484344553991,0.0184484344553991,0.000340344733855157,0.716161519791141,TRUE,FALSE,0.35,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
489,20261309,1000,0.1,0.5,"DML-IVQR",-0.281551565544601,-0.1,0.181551565544601,-0.181551565544601,0.181551565544601,0.0329609709516955,1.02489728998445,TRUE,FALSE,2.2,TRUE,FALSE,FALSE,FALSE,4,FALSE,FALSE,86,0,"OK"
489,20261309,1000,0.1,0.5,"Full-GMM",-0.281551565544601,0.3,0.581551565544601,-0.581551565544601,0.581551565544601,0.338202223387376,1.72409043257514,TRUE,FALSE,1.925,TRUE,FALSE,TRUE,FALSE,5,FALSE,FALSE,86,0,"OK"
489,20261309,1000,0.1,0.5,"Oracle-GMM",-0.281551565544601,-0.1,0.181551565544601,-0.181551565544601,0.181551565544601,0.0329609709516955,2.6267060227009,TRUE,FALSE,0.9,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
489,20261309,1000,0.1,0.25,"DML-IVQR",-0.281551565544601,0.2,0.481551565544601,-0.481551565544601,0.481551565544601,0.231891910278456,2.22473038377212,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
489,20261309,1000,0.1,0.25,"Full-GMM",-0.281551565544601,-0.2,0.0815515655446009,-0.0815515655446009,0.0815515655446009,0.00665065784277533,1.34313396639161,TRUE,FALSE,3.85,TRUE,FALSE,TRUE,TRUE,4,FALSE,FALSE,86,0,"OK"
489,20261309,1000,0.1,0.25,"Oracle-GMM",-0.281551565544601,0,0.281551565544601,-0.281551565544601,0.281551565544601,0.0792712840606156,3.35264115395346,TRUE,FALSE,3.825,TRUE,FALSE,FALSE,TRUE,2,FALSE,FALSE,86,0,"OK"
489,20261309,1000,0.1,0.1,"DML-IVQR",-0.281551565544601,0.3,0.581551565544601,-0.581551565544601,0.581551565544601,0.338202223387376,1.38397304324197,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
489,20261309,1000,0.1,0.1,"Full-GMM",-0.281551565544601,0.6,0.881551565544601,-0.881551565544601,0.881551565544601,0.777133162714137,0.797742686161538,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
489,20261309,1000,0.1,0.1,"Oracle-GMM",-0.281551565544601,-0.3,-0.0184484344553991,0.0184484344553991,0.0184484344553991,0.000340344733855157,0.715372786772933,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
489,20261309,1000,0.25,1,"DML-IVQR",0.325510249803918,0.3,-0.0255102498039183,0.0255102498039183,0.0255102498039183,0.000650772845058311,1.73528855423022,TRUE,FALSE,0.4,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
489,20261309,1000,0.25,1,"Full-GMM",0.325510249803918,0.1,-0.225510249803918,0.225510249803918,0.225510249803918,0.0508548727666256,0.320721430566142,TRUE,FALSE,0.35,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
489,20261309,1000,0.25,1,"Oracle-GMM",0.325510249803918,0.3,-0.0255102498039183,0.0255102498039183,0.0255102498039183,0.000650772845058311,0.673695816426597,TRUE,FALSE,0.25,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
489,20261309,1000,0.25,0.5,"DML-IVQR",0.325510249803918,0.2,-0.125510249803918,0.125510249803918,0.125510249803918,0.0157528228058419,0.700414963359508,TRUE,FALSE,0.8,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
489,20261309,1000,0.25,0.5,"Full-GMM",0.325510249803918,0.2,-0.125510249803918,0.125510249803918,0.125510249803918,0.0157528228058419,1.10412942516446,TRUE,FALSE,0.9,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
489,20261309,1000,0.25,0.5,"Oracle-GMM",0.325510249803918,0.2,-0.125510249803918,0.125510249803918,0.125510249803918,0.0157528228058419,0.260781125766316,TRUE,FALSE,0.65,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
489,20261309,1000,0.25,0.25,"DML-IVQR",0.325510249803918,0.1,-0.225510249803918,0.225510249803918,0.225510249803918,0.0508548727666256,0.249534489762925,TRUE,FALSE,2.725,TRUE,FALSE,FALSE,TRUE,4,FALSE,FALSE,86,0,"OK"
489,20261309,1000,0.25,0.25,"Full-GMM",0.325510249803918,0.1,-0.225510249803918,0.225510249803918,0.225510249803918,0.0508548727666256,0.898852945771896,TRUE,FALSE,2.375,TRUE,FALSE,FALSE,TRUE,12,FALSE,FALSE,86,0,"OK"
489,20261309,1000,0.25,0.25,"Oracle-GMM",0.325510249803918,0.2,-0.125510249803918,0.125510249803918,0.125510249803918,0.0157528228058419,0.485775392635262,TRUE,FALSE,1.6,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
489,20261309,1000,0.25,0.1,"DML-IVQR",0.325510249803918,0.1,-0.225510249803918,0.225510249803918,0.225510249803918,0.0508548727666256,0.268385120145268,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
489,20261309,1000,0.25,0.1,"Full-GMM",0.325510249803918,0.1,-0.225510249803918,0.225510249803918,0.225510249803918,0.0508548727666256,0.039010434759949,TRUE,FALSE,3.9,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,86,0,"OK"
489,20261309,1000,0.25,0.1,"Oracle-GMM",0.325510249803918,1.2,0.874489750196082,-0.874489750196082,0.874489750196082,0.764732323198006,1.47113290572363,TRUE,FALSE,3.65,TRUE,FALSE,TRUE,TRUE,3,FALSE,FALSE,86,0,"OK"
489,20261309,1000,0.5,1,"DML-IVQR",1,0.9,-0.0999999999999999,0.0999999999999999,0.0999999999999999,0.00999999999999997,3.67481943913944,TRUE,FALSE,0.25,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
489,20261309,1000,0.5,1,"Full-GMM",1,0.9,-0.0999999999999999,0.0999999999999999,0.0999999999999999,0.00999999999999997,2.49002156909241,TRUE,FALSE,0.25,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
489,20261309,1000,0.5,1,"Oracle-GMM",1,1,0,0,0,0,0.450190117770249,TRUE,FALSE,0.25,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
489,20261309,1000,0.5,0.5,"DML-IVQR",1,0.9,-0.0999999999999999,0.0999999999999999,0.0999999999999999,0.00999999999999997,1.35631505897556,TRUE,FALSE,0.65,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
489,20261309,1000,0.5,0.5,"Full-GMM",1,1,0,0,0,0,0.314581834053804,TRUE,FALSE,0.65,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
489,20261309,1000,0.5,0.5,"Oracle-GMM",1,1,0,0,0,0,0.499150006644183,TRUE,FALSE,0.6,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,81,0,"OK"
489,20261309,1000,0.5,0.25,"DML-IVQR",1,0.9,-0.0999999999999999,0.0999999999999999,0.0999999999999999,0.00999999999999997,1.73209168640559,TRUE,FALSE,2.1,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,81,0,"OK"
489,20261309,1000,0.5,0.25,"Full-GMM",1,0.8,-0.2,0.2,0.2,0.04,0.703707901479076,TRUE,FALSE,1.75,TRUE,FALSE,FALSE,FALSE,5,FALSE,FALSE,81,0,"OK"
489,20261309,1000,0.5,0.25,"Oracle-GMM",1,0.9,-0.0999999999999999,0.0999999999999999,0.0999999999999999,0.00999999999999997,0.56660427830038,TRUE,FALSE,1.25,TRUE,FALSE,FALSE,FALSE,4,FALSE,FALSE,81,0,"OK"
489,20261309,1000,0.5,0.1,"DML-IVQR",1,0.8,-0.2,0.2,0.2,0.04,1.16336286441235,TRUE,FALSE,3.875,TRUE,FALSE,FALSE,TRUE,2,FALSE,FALSE,81,0,"OK"
489,20261309,1000,0.5,0.1,"Full-GMM",1,1.2,0.2,-0.2,0.2,0.0400000000000001,0.77028504837865,TRUE,FALSE,3.65,TRUE,FALSE,TRUE,TRUE,3,FALSE,FALSE,81,0,"OK"
489,20261309,1000,0.5,0.1,"Oracle-GMM",1,1,0,0,0,0,0.252878553498657,TRUE,FALSE,3.875,TRUE,FALSE,FALSE,TRUE,3,FALSE,FALSE,81,0,"OK"
489,20261309,1000,0.75,1,"DML-IVQR",1.67448975019608,1.6,-0.0744897501960815,0.0744897501960815,0.0744897501960815,0.00554872288427462,3.18259901591342,TRUE,FALSE,0.25,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
489,20261309,1000,0.75,1,"Full-GMM",1.67448975019608,1.6,-0.0744897501960815,0.0744897501960815,0.0744897501960815,0.00554872288427462,2.16550102484941,TRUE,FALSE,0.45,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
489,20261309,1000,0.75,1,"Oracle-GMM",1.67448975019608,1.7,0.0255102498039186,-0.0255102498039186,0.0255102498039186,0.000650772845058328,0.0593470574103936,TRUE,FALSE,0.25,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
489,20261309,1000,0.75,0.5,"DML-IVQR",1.67448975019608,1.7,0.0255102498039186,-0.0255102498039186,0.0255102498039186,0.000650772845058328,1.29073420315853,TRUE,FALSE,0.45,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
489,20261309,1000,0.75,0.5,"Full-GMM",1.67448975019608,1.4,-0.274489750196081,0.274489750196081,0.274489750196081,0.0753446229627071,4.61097997247566,TRUE,FALSE,0.85,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
489,20261309,1000,0.75,0.5,"Oracle-GMM",1.67448975019608,1.7,0.0255102498039186,-0.0255102498039186,0.0255102498039186,0.000650772845058328,1.36963970103803,TRUE,FALSE,0.55,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
489,20261309,1000,0.75,0.25,"DML-IVQR",1.67448975019608,1.7,0.0255102498039186,-0.0255102498039186,0.0255102498039186,0.000650772845058328,0.304299607908635,TRUE,FALSE,1.1,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
489,20261309,1000,0.75,0.25,"Full-GMM",1.67448975019608,1.6,-0.0744897501960815,0.0744897501960815,0.0744897501960815,0.00554872288427462,3.331510923925,TRUE,FALSE,1.8,TRUE,FALSE,FALSE,FALSE,7,FALSE,FALSE,86,0,"OK"
489,20261309,1000,0.75,0.25,"Oracle-GMM",1.67448975019608,1.7,0.0255102498039186,-0.0255102498039186,0.0255102498039186,0.000650772845058328,1.20438293553427,TRUE,FALSE,1.8,TRUE,FALSE,FALSE,FALSE,4,FALSE,FALSE,86,0,"OK"
489,20261309,1000,0.75,0.1,"DML-IVQR",1.67448975019608,1.7,0.0255102498039186,-0.0255102498039186,0.0255102498039186,0.000650772845058328,0.927766373243978,TRUE,FALSE,3.225,TRUE,FALSE,FALSE,TRUE,8,FALSE,FALSE,86,0,"OK"
489,20261309,1000,0.75,0.1,"Full-GMM",1.67448975019608,1.3,-0.374489750196081,0.374489750196081,0.374489750196081,0.140242573001923,1.4793326785699,TRUE,FALSE,3.8,TRUE,FALSE,TRUE,TRUE,5,FALSE,FALSE,86,0,"OK"
489,20261309,1000,0.75,0.1,"Oracle-GMM",1.67448975019608,1.6,-0.0744897501960815,0.0744897501960815,0.0744897501960815,0.00554872288427462,1.01226509161101,TRUE,FALSE,3.85,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,86,0,"OK"
489,20261309,1000,0.9,1,"DML-IVQR",2.2815515655446,2.1,-0.181551565544601,0.181551565544601,0.181551565544601,0.0329609709516955,1.05429858998331,TRUE,FALSE,0.5,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
